,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
0,Alabama,AL,Autauga County,1001,Democrat,Hillary Clinton,2387,0.8
1,Alabama,AL,Autauga County,1001,Democrat,Bernie Sanders,544,0.18
2,Alabama,AL,Baldwin County,1003,Democrat,Hillary Clinton,5290,0.65
3,Alabama,AL,Baldwin County,1003,Democrat,Bernie Sanders,2694,0.33
4,Alabama,AL,Barbour County,1005,Democrat,Hillary Clinton,2567,0.91
5,Alabama,AL,Barbour County,1005,Democrat,Bernie Sanders,222,0.08
6,Alabama,AL,Bibb County,1007,Democrat,Hillary Clinton,942,0.75
7,Alabama,AL,Bibb County,1007,Democrat,Bernie Sanders,246,0.2
8,Alabama,AL,Blount County,1009,Democrat,Hillary Clinton,564,0.55
9,Alabama,AL,Blount County,1009,Democrat,Bernie Sanders,395,0.39
10,Alabama,AL,Bullock County,1011,Democrat,Hillary Clinton,2451,0.91
11,Alabama,AL,Bullock County,1011,Democrat,Bernie Sanders,178,0.07
12,Alabama,AL,Butler County,1013,Democrat,Hillary Clinton,2196,0.92
13,Alabama,AL,Butler County,1013,Democrat,Bernie Sanders,156,0.07
14,Alabama,AL,Calhoun County,1015,Democrat,Hillary Clinton,5011,0.77
15,Alabama,AL,Calhoun County,1015,Democrat,Bernie Sanders,1425,0.22
16,Alabama,AL,Chambers County,1017,Democrat,Hillary Clinton,2899,0.89
17,Alabama,AL,Chambers County,1017,Democrat,Bernie Sanders,312,0.1
18,Alabama,AL,Cherokee County,1019,Democrat,Hillary Clinton,712,0.66
19,Alabama,AL,Cherokee County,1019,Democrat,Bernie Sanders,268,0.25
20,Alabama,AL,Chilton County,1021,Democrat,Hillary Clinton,860,0.73
21,Alabama,AL,Chilton County,1021,Democrat,Bernie Sanders,289,0.25
22,Alabama,AL,Choctaw County,1023,Democrat,Hillary Clinton,1772,0.8
23,Alabama,AL,Choctaw County,1023,Democrat,Bernie Sanders,273,0.12
