,Unnamed: 0,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
0,,Ted Cruz,Adair,19001,0.256,Republican,Iowa,IA,104
1,,Donald Trump,Adair,19001,0.256,Republican,Iowa,IA,104
2,,Marco Rubio,Adair,19001,0.197,Republican,Iowa,IA,80
3,,Ben Carson,Adair,19001,0.15,Republican,Iowa,IA,61
4,,Carly Fiorina,Adair,19001,0.039,Republican,Iowa,IA,16
5,,Rand Paul,Adair,19001,0.029,Republican,Iowa,IA,12
6,,Mike Huckabee,Adair,19001,0.027000000000000003,Republican,Iowa,IA,11
7,,Rick Santorum,Adair,19001,0.017,Republican,Iowa,IA,7
8,,Jeb Bush,Adair,19001,0.01,Republican,Iowa,IA,4
9,,Chris Christie,Adair,19001,0.01,Republican,Iowa,IA,4
10,,John Kasich,Adair,19001,0.005,Republican,Iowa,IA,2
11,,Hillary Clinton,Adair,19001,0.56,Democrat,Iowa,IA,168
12,,Bernie Sanders,Adair,19001,0.44,Democrat,Iowa,IA,132
13,,Martin O'Malley,Adair,19001,0.0,Democrat,Iowa,IA,0
14,, Uncommitted,Adair,19001,0.0,Democrat,Iowa,IA,0
15,,Ted Cruz,Adams,19003,0.297,Republican,Iowa,IA,81
16,,Donald Trump,Adams,19003,0.249,Republican,Iowa,IA,68
17,,Marco Rubio,Adams,19003,0.172,Republican,Iowa,IA,47
18,,Ben Carson,Adams,19003,0.11,Republican,Iowa,IA,30
19,,Carly Fiorina,Adams,19003,0.059,Republican,Iowa,IA,16
20,,John Kasich,Adams,19003,0.037000000000000005,Republican,Iowa,IA,10
21,,Rand Paul,Adams,19003,0.029,Republican,Iowa,IA,8
22,,Jeb Bush,Adams,19003,0.026,Republican,Iowa,IA,7
23,,Mike Huckabee,Adams,19003,0.011,Republican,Iowa,IA,3
24,,Chris Christie,Adams,19003,0.004,Republican,Iowa,IA,1
25,,Rick Santorum,Adams,19003,0.004,Republican,Iowa,IA,1
26,,Hillary Clinton,Adams,19003,0.568,Democrat,Iowa,IA,113
27,,Bernie Sanders,Adams,19003,0.4320000000000001,Democrat,Iowa,IA,86
28,,Martin O'Malley,Adams,19003,0.0,Democrat,Iowa,IA,0
29,, Uncommitted,Adams,19003,0.0,Democrat,Iowa,IA,0
30,,Ted Cruz,Allamakee,19005,0.266,Republican,Iowa,IA,183
31,,Donald Trump,Allamakee,19005,0.281,Republican,Iowa,IA,193
32,,Marco Rubio,Allamakee,19005,0.191,Republican,Iowa,IA,131
33,,Ben Carson,Allamakee,19005,0.112,Republican,Iowa,IA,77
34,,Carly Fiorina,Allamakee,19005,0.079,Republican,Iowa,IA,54
35,,Rand Paul,Allamakee,19005,0.023,Republican,Iowa,IA,16
36,,Jeb Bush,Allamakee,19005,0.016,Republican,Iowa,IA,11
37,,Mike Huckabee,Allamakee,19005,0.013,Republican,Iowa,IA,9
38,,Rick Santorum,Allamakee,19005,0.009000000000000001,Republican,Iowa,IA,6
39,,Chris Christie,Allamakee,19005,0.006,Republican,Iowa,IA,4
40,,John Kasich,Allamakee,19005,0.003,Republican,Iowa,IA,2
41,,Hillary Clinton,Allamakee,19005,0.507,Democrat,Iowa,IA,304
42,,Bernie Sanders,Allamakee,19005,0.493,Democrat,Iowa,IA,296
43,,Martin O'Malley,Allamakee,19005,0.0,Democrat,Iowa,IA,0
44,, Uncommitted,Allamakee,19005,0.0,Democrat,Iowa,IA,0
45,,Ted Cruz,Appanoose,19007,0.32,Republican,Iowa,IA,269
46,,Donald Trump,Appanoose,19007,0.348,Republican,Iowa,IA,292
47,,Ben Carson,Appanoose,19007,0.11,Republican,Iowa,IA,92
48,,Marco Rubio,Appanoose,19007,0.107,Republican,Iowa,IA,90
49,,Mike Huckabee,Appanoose,19007,0.052000000000000005,Republican,Iowa,IA,44
50,,Rand Paul,Appanoose,19007,0.024,Republican,Iowa,IA,20
51,,Jeb Bush,Appanoose,19007,0.015,Republican,Iowa,IA,13
52,,Carly Fiorina,Appanoose,19007,0.011,Republican,Iowa,IA,9
53,,Chris Christie,Appanoose,19007,0.005,Republican,Iowa,IA,4
54,,John Kasich,Appanoose,19007,0.005,Republican,Iowa,IA,4
55,,Rick Santorum,Appanoose,19007,0.002,Republican,Iowa,IA,2
56,,Hillary Clinton,Appanoose,19007,0.547,Democrat,Iowa,IA,273
57,,Bernie Sanders,Appanoose,19007,0.453,Democrat,Iowa,IA,226
58,,Martin O'Malley,Appanoose,19007,0.0,Democrat,Iowa,IA,0
59,, Uncommitted,Appanoose,19007,0.0,Democrat,Iowa,IA,0
60,,Ted Cruz,Audubon,19009,0.361,Republican,Iowa,IA,135
61,,Donald Trump,Audubon,19009,0.265,Republican,Iowa,IA,99
62,,Marco Rubio,Audubon,19009,0.15,Republican,Iowa,IA,56
63,,Ben Carson,Audubon,19009,0.08800000000000001,Republican,Iowa,IA,33
64,,Mike Huckabee,Audubon,19009,0.053,Republican,Iowa,IA,20
65,,Rand Paul,Audubon,19009,0.029,Republican,Iowa,IA,11
66,,Jeb Bush,Audubon,19009,0.027000000000000003,Republican,Iowa,IA,10
67,,John Kasich,Audubon,19009,0.013,Republican,Iowa,IA,5
68,,Carly Fiorina,Audubon,19009,0.011,Republican,Iowa,IA,4
69,,Chris Christie,Audubon,19009,0.003,Republican,Iowa,IA,1
70,,Rick Santorum,Audubon,19009,0.0,Republican,Iowa,IA,0
71,,Hillary Clinton,Audubon,19009,0.625,Democrat,Iowa,IA,187
72,,Bernie Sanders,Audubon,19009,0.375,Democrat,Iowa,IA,112
73,,Martin O'Malley,Audubon,19009,0.0,Democrat,Iowa,IA,0
74,, Uncommitted,Audubon,19009,0.0,Democrat,Iowa,IA,0
75,,Ted Cruz,Benton,19011,0.365,Republican,Iowa,IA,596
76,,Donald Trump,Benton,19011,0.251,Republican,Iowa,IA,410
77,,Marco Rubio,Benton,19011,0.15,Republican,Iowa,IA,246
78,,Ben Carson,Benton,19011,0.105,Republican,Iowa,IA,171
79,,Rand Paul,Benton,19011,0.044,Republican,Iowa,IA,72
80,,Carly Fiorina,Benton,19011,0.021,Republican,Iowa,IA,35
81,,Mike Huckabee,Benton,19011,0.021,Republican,Iowa,IA,34
82,,John Kasich,Benton,19011,0.017,Republican,Iowa,IA,27
83,,Chris Christie,Benton,19011,0.014,Republican,Iowa,IA,23
84,,Jeb Bush,Benton,19011,0.006999999999999999,Republican,Iowa,IA,11
85,,Rick Santorum,Benton,19011,0.006,Republican,Iowa,IA,9
86,,Hillary Clinton,Benton,19011,0.56,Democrat,Iowa,IA,672
87,,Bernie Sanders,Benton,19011,0.44,Democrat,Iowa,IA,528
88,,Martin O'Malley,Benton,19011,0.0,Democrat,Iowa,IA,0
89,, Uncommitted,Benton,19011,0.0,Democrat,Iowa,IA,0
90,,Ted Cruz,Black Hawk,19013,0.268,Republican,Iowa,IA,1585
91,,Marco Rubio,Black Hawk,19013,0.262,Republican,Iowa,IA,1551
92,,Donald Trump,Black Hawk,19013,0.23,Republican,Iowa,IA,1360
93,,Ben Carson,Black Hawk,19013,0.084,Republican,Iowa,IA,497
94,,Rand Paul,Black Hawk,19013,0.06,Republican,Iowa,IA,357
95,,Jeb Bush,Black Hawk,19013,0.03,Republican,Iowa,IA,178
96,,Carly Fiorina,Black Hawk,19013,0.022,Republican,Iowa,IA,131
97,,Chris Christie,Black Hawk,19013,0.018000000000000002,Republican,Iowa,IA,104
98,,Mike Huckabee,Black Hawk,19013,0.012,Republican,Iowa,IA,72
99,,John Kasich,Black Hawk,19013,0.009000000000000001,Republican,Iowa,IA,53
100,,Rick Santorum,Black Hawk,19013,0.003,Republican,Iowa,IA,20
